Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2010-11-01,10.7900,10.9100,10.7900,10.8600,423890000.0000,,,2504.0340,2452.8390,0.5516,0.5569,38.1260,,,,
2010-11-02,10.9600,11.0800,10.9600,11.0500,433930000.0000,,,2511.2800,2459.5235,0.5330,0.5515,38.2840,,,,
2010-11-03,11.1200,11.1700,11.0200,11.1700,508350000.0000,,,2518.6820,2467.5040,0.5020,0.5455,38.5800,,,,
2010-11-04,11.2700,11.4300,11.2500,11.3700,642490000.0000,,,2532.6760,2477.1875,0.4824,0.5401,38.9320,,,,
2010-11-05,11.3600,11.4100,11.3100,11.3300,361250000.0000,,,2546.9900,2486.0410,0.4836,0.5389,38.9760,,,,
2010-11-08,11.3300,11.4200,11.3100,11.3800,281730000.0000,,,2562.0320,2494.9270,0.4938,0.5401,39.0020,,,,
2010-11-09,11.4700,11.4700,11.2300,11.2900,383720000.0000,,,2567.9240,2502.1800,0.5248,0.5450,38.8960,,,,
2010-11-10,11.3100,11.3800,11.2000,11.3600,384230000.0000,,,2575.6260,2509.0575,0.5560,0.5477,38.7440,,,,
2010-11-11,11.2500,11.3700,11.2200,11.3100,361280000.0000,,,2571.2620,2515.0645,,,38.5760,,,,
2010-11-12,11.2900,11.3000,10.8400,11.0000,795850000.0000,,,2559.1080,2517.5365,0.6156,0.5544,38.4780,,,,
2010-11-15,11.0200,11.0900,10.9400,10.9700,403600000.0000,,,2545.8620,2519.1945,0.6822,0.5665,38.5640,,,,
2010-11-16,10.9200,10.9900,10.6900,10.7700,658950000.0000,,,2527.2340,2520.8390,0.7296,0.5775,38.5480,,,,
2010-11-17,10.7600,10.8600,10.6300,10.7300,479450000.0000,,,2506.6800,2521.7700,0.7510,0.5885,38.5920,,,,
2010-11-18,10.9000,11.0600,10.8800,11.0200,494490000.0000,,,2498.4560,2524.5065,0.7792,0.6008,38.7360,,,,
2010-11-19,11.0000,11.0100,10.9000,10.9500,384840000.0000,,,2498.4380,2526.4430,0.7882,0.6139,38.9320,,,,
2010-11-22,10.9500,11.1900,10.9200,11.1900,393070000.0000,,,2502.0780,2528.5015,0.7620,0.6222,38.9340,,,,
2010-11-23,11.0900,11.1300,10.9500,11.0300,519450000.0000,,,2507.1000,2528.3845,0.7436,0.6297,39.0280,,,,
2010-11-24,11.1400,11.2600,11.1300,11.2400,414270000.0000,,,2520.5220,2530.3775,0.7504,0.6398,39.0860,,,,
2010-11-26,11.2000,11.3500,11.1800,11.2800,237750000.0000,,,2524.5540,2531.7370,0.7504,0.6469,39.0060,,,,
2010-11-29,11.2700,11.3400,11.1200,11.3200,445760000.0000,,,2525.9740,2532.6275,0.7432,0.6573,38.8700,,,,
2010-11-30,11.2000,11.2300,11.1000,11.1100,501850000.0000,,,2519.2160,2532.2970,0.7424,0.6675,38.6840,,,,
2010-12-01,11.2600,11.3500,11.2500,11.3000,461750000.0000,,,2530.1120,2533.0925,0.7692,0.6841,38.6320,,,,
2010-12-02,11.3400,11.3900,11.2500,11.3600,463650000.0000,,,2537.3580,2535.0465,0.7788,0.7013,38.6120,,,,
2010-12-03,11.3200,11.3800,11.3000,11.3400,342370000.0000,,,2548.7380,2535.7525,0.7792,0.7162,38.6680,,,,
2010-12-06,11.3800,11.5100,11.3700,11.4300,448480000.0000,,,2562.6780,2536.5495,0.7676,0.7287,38.7240,,,,
2010-12-07,11.5600,11.5700,11.3600,11.3600,391450000.0000,,,2582.7300,2537.4715,0.7932,0.7450,38.8880,,,,
2010-12-08,11.4200,11.4600,11.3300,11.4600,321930000.0000,,,2594.6760,2539.7805,0.8280,0.7676,39.0300,,,,
2010-12-09,11.5000,11.5200,11.3900,11.4200,294150000.0000,,,2602.1400,2541.6750,0.8584,0.7846,39.0720,,,,
2010-12-10,11.4200,11.4700,11.3800,11.4500,262580000.0000,,,2611.3560,2545.7760,0.9140,0.8057,39.0960,,,,
2010-12-13,11.5800,11.6100,11.4600,11.4900,439810000.0000,,,2617.3540,2551.1110,0.9698,0.8172,39.2560,,,,
2010-12-14,11.4900,11.5200,11.3900,11.4400,351570000.0000,,,2623.2000,2556.8060,1.0172,0.8287,39.5160,,,,
2010-12-15,11.4300,11.5400,11.4000,11.4400,417310000.0000,,,2624.8120,2564.1750,1.0386,0.8448,39.7480,,,,
2010-12-16,11.4700,11.5200,11.4300,11.4700,322030000.0000,,,2628.9400,2572.2400,1.0490,0.8591,40.0480,,,,
2010-12-17,11.4900,11.4900,11.4400,11.4500,387150000.0000,,,2630.0260,2578.6685,1.0396,0.8708,40.3280,,,,
2010-12-20,11.4900,11.5400,11.3700,11.5100,385610000.0000,,,2634.9560,2585.2405,1.0436,0.8810,40.4380,,,,
2010-12-21,11.5400,11.5900,11.5000,11.5800,256350000.0000,,,2642.9340,2592.0200,1.0310,0.8960,40.3500,,,,
2010-12-22,11.5800,11.6300,11.5600,11.6100,266140000.0000,,,2653.7860,2600.8465,1.0202,0.9140,40.3440,,,,
2010-12-23,11.6100,11.6100,11.5400,11.5600,223500000.0000,,,2659.4440,2606.9705,1.0292,0.9288,40.2800,,,,
2010-12-27,11.5300,11.6200,11.4800,11.6000,249820000.0000,,,2664.3040,2613.6060,1.0430,0.9439,40.2200,,,,
2010-12-28,11.6400,11.6700,11.6100,11.6200,175920000.0000,,,2666.9680,2620.4890,1.0790,0.9650,40.2540,,,,
2010-12-29,11.6500,11.6600,11.6100,11.6200,163270000.0000,,,2666.8320,2628.9240,1.0844,0.9815,40.3100,,,,
2010-12-30,11.6200,11.6300,11.5400,11.5600,157660000.0000,,,2665.1320,2634.6015,1.0838,0.9927,40.2480,,,,
2010-12-31,11.5300,11.5500,11.4800,11.5200,193660000.0000,,,2662.5860,2638.2775,1.0654,1.0005,40.2320,,,,
2011-01-03,11.6300,11.7900,11.6000,11.7700,445120000.0000,14.6,4.9,2667.4360,2643.2805,1.0522,1.0122,40.1720,,,,
2011-01-04,11.8700,11.8700,11.7200,11.8300,309350000.0000,14.6,4.9,2671.1100,2647.5970,1.0224,1.0287,40.0620,,,,
2011-01-05,11.7700,11.9400,11.7700,11.9300,255520000.0000,14.6,4.9,2678.1640,2652.7825,1.0422,1.0437,39.9340,,,,
2011-01-06,11.9500,11.9700,11.8900,11.9200,300430000.0000,14.6,4.9,2687.5460,2657.8190,1.0490,1.0479,39.7740,,,,
2011-01-07,11.9300,12.0100,11.8500,12.0000,311930000.0000,14.6,4.9,2697.6060,2662.1440,1.0460,1.0474,39.5680,,,,
2011-01-10,12.1000,12.2600,12.0400,12.2300,448560000.0000,14.6,4.9,2700.8620,2665.6570,1.0354,1.0426,39.3780,,,,
2011-01-11,12.3200,12.3200,12.1200,12.2000,444080000.0000,14.6,4.9,2707.9780,2670.2530,1.0366,1.0454,39.2300,,,,
2011-01-12,12.2600,12.3000,12.2100,12.3000,302580000.0000,14.6,4.9,2715.0040,2675.7335,1.0188,1.0441,39.1520,,,,
2011-01-13,12.3300,12.3800,12.2800,12.3500,298150000.0000,14.6,4.9,2720.0840,2681.6370,1.0012,1.0386,39.1140,,,,
2011-01-14,12.3500,12.4500,12.3000,12.4500,308840000.0000,14.6,4.9,2730.5100,2687.5365,1.0034,1.0360,39.1140,,,,
2011-01-18,11.7700,12.3100,11.6400,12.1700,1880000000.0000,14.6,4.9,2742.1200,2693.6805,1.0144,1.0362,39.1640,,,,
2011-01-19,12.4400,12.4500,12.0300,12.1000,1140000000.0000,14.6,4.9,2743.8260,2697.4705,1.0042,1.0355,39.2440,,,,
2011-01-20,12.0200,12.0800,11.7900,11.8800,764790000.0000,14.6,4.9,2737.2180,2699.3045,1.0100,1.0389,39.3020,,,,
2011-01-21,11.9200,11.9600,11.6700,11.6700,754400000.0000,14.6,4.9,2728.0680,2700.2075,1.0200,1.0385,39.3700,,,,
2011-01-24,11.6700,12.0500,11.6700,12.0500,574680000.0000,14.6,4.9,2720.5180,2702.8050,1.0302,1.0362,39.5220,,,,
2011-01-25,12.0100,12.1900,11.9500,12.1900,546870000.0000,14.6,4.9,2711.1980,2705.4040,1.0292,1.0328,39.6940,,,,
2011-01-26,12.2500,12.3400,12.2000,12.2800,506870000.0000,14.6,4.9,2714.0260,2709.2350,1.0384,1.0254,39.7940,,,,
2011-01-27,12.2800,12.3100,12.2400,12.2600,285020000.0000,14.6,4.9,2724.2240,2713.6525,1.0208,1.0230,39.6360,,,,
2011-01-28,12.2900,12.3000,11.9100,12.0000,592060000.0000,14.6,4.9,2723.6940,2714.8480,1.0006,1.0177,39.4340,,,,
2011-01-31,11.9900,12.1400,11.9400,12.1200,377250000.0000,14.6,4.9,2720.2000,2717.2085,0.9830,1.0156,39.1260,,,,
2011-02-01,12.1900,12.3400,12.1800,12.3200,426630000.0000,14.6,4.9,2726.5880,2720.1920,0.9850,1.0160,38.7840,,,,
2011-02-02,12.3000,12.3300,12.2700,12.3000,258960000.0000,14.6,4.9,2728.6000,2723.6075,0.9996,1.0197,38.3880,,,,
2011-02-03,12.2800,12.2900,12.0900,12.2700,393800000.0000,14.6,4.9,2728.3200,2726.1915,1.0358,1.0213,38.2420,,,,
2011-02-04,12.2700,12.3800,12.2700,12.3700,321840000.0000,14.6,4.9,2744.8020,2729.1620,1.0938,1.0289,38.1680,,,,
2011-02-07,12.4200,12.6200,12.4200,12.5700,485020000.0000,14.6,4.9,2761.5840,2733.2030,1.1508,1.0418,38.1200,,,,
2011-02-08,12.6300,12.7000,12.5800,12.6900,381040000.0000,14.6,4.9,2770.7560,2737.6655,1.2192,1.0619,38.3060,,,,
2011-02-09,12.6900,12.8200,12.6700,12.7900,482740000.0000,14.6,4.9,2778.6580,2741.2775,1.2710,1.0783,38.5340,,,,
2011-02-10,12.7600,12.8600,12.4300,12.6600,928550000.0000,14.6,4.9,2785.9720,2743.9335,1.3206,1.0968,38.7140,,,,
2011-02-11,12.6700,12.7800,12.6300,12.7400,367570000.0000,14.6,4.9,2794.0000,2747.6410,1.3554,1.1175,38.9820,,,,
2011-02-14,12.7400,12.8400,12.7400,12.8300,310410000.0000,14.6,4.9,2800.6380,2750.7350,1.3896,1.1384,39.2560,,,,
2011-02-15,12.8300,12.8600,12.7700,12.8500,284170000.0000,14.6,4.9,2802.0980,2752.6600,1.3942,1.1569,39.2240,,,,
2011-02-16,12.8900,13.0300,12.8700,12.9700,481160000.0000,14.6,4.9,2809.3960,2757.6700,1.4012,1.1776,39.2460,,,,
2011-02-17,12.7600,12.8700,12.7300,12.8000,530570000.0000,14.6,4.9,2817.6220,2764.0345,1.3836,1.1902,39.3120,,,,
2011-02-18,12.8100,12.8400,12.4800,12.5200,816050000.0000,14.6,4.9,2822.5240,2771.2550,1.3632,1.2032,39.2620,,,,
2011-02-22,12.2200,12.3400,12.0600,12.0900,872540000.0000,14.6,4.9,2810.3720,2773.1985,1.3224,1.2114,39.2200,,,,
2011-02-23,12.1000,12.3100,12.0900,12.2400,671850000.0000,14.6,4.9,2794.1000,2773.3855,1.2952,1.2234,39.2340,,,,
2011-02-24,12.2900,12.3300,12.0800,12.2500,499900000.0000,14.6,4.9,2776.5680,2773.3055,1.2622,1.2335,39.1460,,,,
2011-02-25,12.3300,12.4400,12.3100,12.4300,380020000.0000,14.6,4.9,2766.4620,2774.5940,1.2386,1.2447,39.1180,,,,
2011-02-28,12.5400,12.6800,12.5400,12.6100,403070000.0000,14.6,4.9,2756.1260,2779.3630,1.2102,1.2556,39.1280,,,,
2011-03-01,12.7000,12.7000,12.4200,12.4800,456130000.0000,14.6,4.9,2752.3240,2781.2295,1.1936,1.2641,39.0320,,,,
2011-03-02,12.5000,12.6600,12.4400,12.5800,602590000.0000,14.6,4.9,2757.3400,2781.0735,1.1800,1.2721,38.9240,,,,
2011-03-03,12.7600,12.8500,12.7100,12.8400,500790000.0000,14.6,4.9,2769.5080,2783.5325,1.1902,1.2812,38.9640,,,,
2011-03-04,12.8600,12.8700,12.7800,12.8600,453270000.0000,14.6,4.9,2770.2320,2785.0720,1.1870,1.2825,38.9020,,,,
2011-03-07,12.9100,12.9200,12.5500,12.6900,546120000.0000,14.6,4.9,2762.9040,2783.8885,1.1956,1.2811,38.8040,,,,
2011-03-08,12.6800,12.7600,12.5800,12.7100,356320000.0000,14.6,4.9,2768.5760,2782.9775,1.2132,1.2797,38.8580,,,,
2011-03-09,12.6700,12.6700,12.5200,12.5900,453400000.0000,14.6,4.9,2769.3060,2780.7110,1.2230,1.2731,39.0280,,,,
2011-03-10,12.4700,12.4900,12.3200,12.3800,507890000.0000,14.6,4.9,2749.7620,2776.3085,1.1930,1.2616,39.1200,,,,
2011-03-11,12.3300,12.5800,12.3200,12.5700,471080000.0000,14.6,4.9,2735.9500,2772.5665,1.1836,1.2482,39.2880,,,,
2011-03-14,12.6100,12.7300,12.5500,12.6300,436460000.0000,14.6,4.9,2727.0180,2767.1430,1.1572,1.2315,39.3600,,,,
2011-03-15,12.2200,12.4200,12.1500,12.3400,721050000.0000,14.6,4.9,2707.3300,2759.6505,1.1282,1.2144,39.2680,,,,
2011-03-16,12.2100,12.2500,11.6500,11.7900,1160000000.0000,14.6,4.9,2680.3500,2750.2740,1.0800,1.1946,39.0340,,,,
2011-03-17,12.0300,12.1300,11.8100,11.9500,659420000.0000,14.6,4.9,2667.3560,2740.7985,1.0610,1.1766,38.8060,,,,
2011-03-18,12.0400,12.0800,11.7900,11.8100,753210000.0000,14.6,4.9,2652.9680,2731.4030,1.0402,1.1623,38.5840,,,,
2011-03-21,12.0000,12.1300,11.9700,12.1200,409390000.0000,14.6,4.9,2651.1920,2724.3100,1.0474,1.1526,38.5980,,,,
2011-03-22,12.2300,12.2400,12.1100,12.1900,326230000.0000,14.6,4.9,2654.5000,2720.6825,1.0584,1.1483,38.7160,,,,
2011-03-23,12.1200,12.1500,12.0000,12.1100,372990000.0000,14.6,4.9,2670.7960,2719.4480,1.0874,1.1426,38.8800,,,,
2011-03-24,12.2100,12.3600,12.1000,12.3200,404710000.0000,14.6,4.9,2690.8700,2719.3740,1.1176,1.1404,39.2400,,,,
2011-03-25,12.4300,12.5700,12.3900,12.5500,449170000.0000,14.6,4.9,2710.7480,2717.4745,1.1576,1.1421,39.5600,,,,
2011-03-28,12.6100,12.6500,12.5200,12.5200,309350000.0000,14.6,4.9,2718.4660,2714.8950,1.1876,1.1469,39.7680,,,,
2011-03-29,12.4200,12.5300,12.3600,12.5300,352900000.0000,14.6,4.9,2733.0700,2715.8690,1.2224,1.1556,39.9660,,,,
2011-03-30,12.5200,12.5300,12.4100,12.4500,329410000.0000,14.6,4.9,2748.7680,2717.3050,1.2492,1.1599,40.2560,,,,
2011-03-31,12.3700,12.4900,12.3600,12.4500,274370000.0000,14.6,4.9,2757.6980,2716.4215,1.2744,1.1615,40.3020,,,,
2011-04-01,12.5400,12.5600,12.2600,12.3100,418660000.0000,14.6,4.9,2767.0060,2716.6680,1.2840,1.1663,40.3380,,,,
2011-04-04,12.3000,12.3100,12.0900,12.1900,460080000.0000,14.6,4.9,2778.7080,2718.8460,1.2758,1.1670,40.3920,,,,
2011-04-05,12.0400,12.2200,12.0000,12.1000,482960000.0000,14.6,4.9,2785.5680,2720.1170,1.2754,1.1711,40.4340,,,,
2011-04-06,12.1900,12.2800,12.0400,12.0700,402540000.0000,14.6,4.9,2790.1740,2722.5220,1.2896,1.1765,40.4680,,,,
2011-04-07,12.0700,12.1600,12.0000,12.0700,373450000.0000,14.6,4.9,2793.1880,2727.2780,1.2826,1.1839,40.5480,,,,
2011-04-08,12.1400,12.1500,11.9300,11.9700,377530000.0000,14.6,4.9,2791.3500,2730.5180,1.2892,1.1927,40.6240,,,,
2011-04-11,11.9300,11.9900,11.7900,11.8100,399150000.0000,14.6,4.9,2787.8140,2734.0450,1.3104,1.2053,40.6820,,,,
2011-04-12,11.8000,11.9200,11.7900,11.8700,426510000.0000,14.6,4.9,2778.5340,2737.9180,1.2952,1.2128,40.8520,,,,
2011-04-13,11.9600,12.0000,11.8800,12.0000,346440000.0000,14.6,4.9,2770.8740,2745.1530,1.2772,1.2259,40.8580,,,,
2011-04-14,11.9600,12.0000,11.8600,11.8700,301990000.0000,14.6,4.9,2763.6900,2751.3615,1.2782,1.2382,40.8860,,,,
2011-04-15,11.9000,11.9200,11.6700,11.6900,453830000.0000,14.6,4.9,2760.5380,2757.4105,1.2540,1.2462,40.9400,,,,
2011-04-18,11.6500,11.8700,11.4300,11.8500,609900000.0000,14.6,4.9,2753.3120,2759.5750,1.2154,1.2473,40.9140,,,,
2011-04-19,11.9000,12.0700,11.8500,12.0700,419380000.0000,14.6,4.9,2753.3480,2762.6300,1.1958,1.2472,40.8020,,,,
2011-04-20,12.2700,12.3500,12.2000,12.2300,700660000.0000,14.6,4.9,2761.5460,2767.8405,1.1798,1.2490,40.7680,,,,
2011-04-21,12.6800,12.6800,12.4500,12.5200,753800000.0000,14.6,4.9,2773.5340,2772.0275,1.1540,1.2473,40.6500,,,,
2011-04-25,12.5100,12.6300,12.5100,12.6100,266550000.0000,14.6,4.9,2785.7800,2776.1685,1.1384,1.2414,40.4580,,,,
2011-04-26,12.6300,12.6800,12.4800,12.5100,337600000.0000,14.6,4.9,2808.2120,2782.0115,1.1254,1.2317,40.3780,,,,
2011-04-27,12.5800,12.5800,12.4000,12.5100,356210000.0000,14.6,4.9,2833.1940,2787.6610,1.1156,1.2205,40.3420,,,,
2011-04-28,12.3600,12.4900,12.3400,12.3800,361190000.0000,14.6,4.9,2847.1980,2792.4480,1.0870,1.2084,40.5120,,,,
2011-04-29,12.3800,12.6400,12.3800,12.5000,1010000000.0000,14.6,4.9,2857.8740,2797.0715,1.0564,1.1928,40.8800,,,,
2011-05-02,12.4900,12.5200,12.3400,12.3700,442710000.0000,14.6,4.9,2865.5140,2800.7955,1.0324,1.1785,41.3440,,,,
2011-05-03,12.4300,12.5000,12.3400,12.4400,313560000.0000,14.6,4.9,2864.3300,2803.4170,1.0170,1.1670,41.7600,,,,
2011-05-04,12.4400,12.5700,12.3900,12.4800,389250000.0000,14.6,4.9,2856.0000,2805.2690,0.9984,1.1513,42.2200,,,,
2011-05-05,12.4400,12.5300,12.3600,12.3800,336260000.0000,14.6,4.9,2844.4380,2806.0140,0.9846,1.1321,42.4140,,,,
2011-05-06,12.4900,12.5000,12.3600,12.3800,280250000.0000,14.6,4.9,2835.2420,2807.5850,0.9708,1.1148,42.4680,,,,
2011-05-09,12.4200,12.4700,12.3800,12.4100,204750000.0000,14.6,4.9,2831.0760,2810.7270,0.9560,1.0952,42.5120,,,,
2011-05-10,12.4600,12.4900,12.3800,12.4800,282090000.0000,14.6,4.9,2837.1300,2815.7460,0.9530,1.0777,42.5880,,,,
2011-05-11,12.4600,12.5000,12.3300,12.4000,336080000.0000,14.6,4.9,2840.4960,2820.7595,0.9494,1.0648,42.5280,,,,
2011-05-12,12.3600,12.4000,12.2200,12.3800,320960000.0000,14.6,4.9,2850.1600,2825.8355,0.9562,1.0519,42.7580,,,,
2011-05-13,12.3400,12.3700,12.1600,12.1600,326190000.0000,14.6,4.9,2850.3420,2829.2480,0.9600,1.0353,42.9240,,,,
2011-05-16,12.1100,12.1900,11.8800,11.9000,450140000.0000,14.6,4.9,2838.1540,2830.1310,0.9596,1.0216,43.0220,,,,
2011-05-17,11.8600,12.0000,11.8100,12.0000,452790000.0000,14.6,4.9,2820.4180,2832.5225,0.9464,1.0105,43.1020,,,,
2011-05-18,12.0200,12.1800,12.0000,12.1400,334770000.0000,14.6,4.9,2814.4060,2836.0240,0.9480,1.0029,43.2160,,,,
2011-05-19,12.2200,12.2300,12.1000,12.1600,261170000.0000,14.6,4.9,2806.4600,2837.0640,0.9384,0.9916,43.1860,,,,
2011-05-20,12.1300,12.1800,11.9600,11.9700,338190000.0000,14.6,4.9,2801.4300,2836.2220,0.9302,0.9794,43.1860,,,,
2011-05-23,11.7800,12.0000,11.7600,11.9400,382510000.0000,14.6,4.9,2796.7480,2832.8730,0.9270,0.9688,43.1960,,,,
2011-05-24,11.9800,12.0000,11.8300,11.8600,322080000.0000,14.6,4.9,2789.3380,2827.8040,0.9242,0.9601,43.1300,,,,
2011-05-25,11.9100,12.0900,11.8900,12.0300,294220000.0000,14.6,4.9,2778.6140,2822.3790,0.9060,0.9505,43.0180,,,,
2011-05-26,12.0000,12.0300,11.9400,11.9600,222700000.0000,14.6,4.9,2770.5360,2817.8985,0.8814,0.9402,42.8600,,,,
2011-05-27,11.9600,12.0600,11.9400,12.0500,203650000.0000,14.6,4.9,2769.2440,2814.0645,0.8594,0.9301,42.7780,,,,
2011-05-31,12.1800,12.4200,12.1800,12.4200,417740000.0000,14.6,4.9,2784.5240,2812.6255,0.8340,0.9192,42.9260,,,,
2011-06-01,12.4600,12.5800,12.3100,12.3400,554680000.0000,14.6,4.9,2789.1300,2809.0040,0.7990,0.9056,43.0560,,,,
2011-06-02,12.3700,12.4300,12.3000,12.3600,338880000.0000,14.6,4.9,2791.5160,2806.2580,0.7758,0.8948,43.0960,,,,
2011-06-03,12.2600,12.3300,12.2100,12.2700,313440000.0000,14.6,4.9,2781.4880,2802.1610,0.7588,0.8837,42.9740,,,,
2011-06-06,12.3500,12.3900,12.0600,12.0700,461940000.0000,14.6,4.9,2762.6280,2795.9110,0.7440,0.8734,42.8460,,,,
2011-06-07,12.0800,12.0800,11.8500,11.8600,529970000.0000,14.6,4.9,2735.8800,2788.8265,0.7266,0.8618,42.4820,,,,
2011-06-08,11.8500,11.9600,11.8100,11.8700,333890000.0000,14.6,4.9,2717.1180,2779.0010,0.7188,0.8471,42.2120,,,,
2011-06-09,11.9000,11.9200,11.8100,11.8400,275370000.0000,14.6,4.9,2699.4300,2770.9915,0.7130,0.8357,42.1740,,,,
2011-06-10,11.8100,11.8400,11.6300,11.6400,434120000.0000,14.6,4.9,2681.6200,2760.0260,0.7100,0.8222,42.2340,,,,
2011-06-13,11.6900,11.7300,11.6100,11.6600,329660000.0000,14.6,4.9,2669.0460,2750.5870,0.7082,0.8105,42.3240,,,,
2011-06-14,11.7900,11.9000,11.7600,11.8700,334570000.0000,14.6,4.9,2664.4780,2745.4075,0.7280,0.8039,42.5940,,,,
2011-06-15,11.7800,11.8000,11.6000,11.6700,399410000.0000,14.6,4.9,2655.6940,2737.8200,0.7300,0.7930,42.7500,,,,
2011-06-16,11.6700,11.7400,11.3700,11.6100,510590000.0000,14.6,4.9,2643.4600,2728.2550,0.7194,0.7785,42.8960,,,,
2011-06-17,11.7500,11.7600,11.4100,11.4400,615490000.0000,14.6,4.9,2638.0100,2717.9135,0.7130,0.7658,43.2140,,,,
2011-06-20,11.3300,11.3500,11.0900,11.2600,640650000.0000,14.6,4.9,2636.0040,2709.2305,0.7054,0.7542,43.5900,,,,
2011-06-21,11.3100,11.6400,11.2600,11.6200,493370000.0000,14.6,4.9,2637.7120,2705.6485,0.6822,0.7427,43.8220,,,,
2011-06-22,11.6100,11.7500,11.5100,11.5200,390580000.0000,14.6,4.9,2645.2580,2701.8000,0.6784,0.7316,44.0000,,,,
2011-06-23,11.3900,11.8500,11.3600,11.8300,559760000.0000,14.6,4.9,2657.8680,2698.0685,0.6646,0.7182,43.9640,,,,
2011-06-24,11.8300,11.9000,11.6100,11.6600,439930000.0000,14.6,4.9,2665.1500,2691.5670,0.6418,0.7059,43.7220,,,,
2011-06-27,11.7000,11.9200,11.6900,11.8600,339960000.0000,14.6,4.9,2676.8740,2686.1380,0.6322,0.6975,43.3520,,,,
2011-06-28,11.9200,12.0200,11.9100,11.9700,294300000.0000,14.6,4.9,2685.2840,2680.8385,0.6470,0.6959,43.0420,,,,
2011-06-29,12.0000,12.0100,11.8500,11.9300,352720000.0000,14.6,4.9,2699.5440,2679.4035,0.6666,0.6985,42.9620,,,,
2011-06-30,11.9500,12.0000,11.8900,11.9900,323230000.0000,14.6,4.9,2716.8980,2679.4140,0.7032,0.7000,43.0820,,,,
2011-07-01,12.0000,12.2700,11.9400,12.2600,435310000.0000,14.6,4.9,2749.5260,2683.5765,0.7538,0.7046,43.3820,,,,
2011-07-05,12.2500,12.4900,12.2300,12.4800,355270000.0000,14.6,4.9,2777.0240,2689.7370,0.7762,0.7055,43.6400,,,,
2011-07-06,12.4600,12.6500,12.3800,12.5600,444630000.0000,14.6,4.9,2797.9660,2696.3600,0.7730,0.7076,43.9000,,,,
2011-07-07,12.6700,12.7900,12.6400,12.7600,399660000.0000,14.6,4.9,2824.4000,2706.2240,0.7780,0.7133,44.1040,,,,
2011-07-08,12.6200,12.8600,12.5800,12.8500,489930000.0000,14.6,4.9,2841.6580,2714.9710,0.7538,0.7103,44.2060,,,,
2011-07-11,12.7300,12.8500,12.6000,12.6400,442860000.0000,14.6,4.9,2838.9760,2722.9155,0.7122,0.7052,44.1900,,,,
2011-07-12,12.6300,12.7700,12.4500,12.6300,451610000.0000,14.6,4.9,2830.2040,2730.0265,0.6814,0.6988,44.1880,,,,
2011-07-13,12.8000,12.8600,12.7300,12.7900,391640000.0000,14.6,4.9,2822.7840,2735.9365,0.6586,0.6902,44.1360,,,,
2011-07-14,12.8900,12.9100,12.7300,12.7800,430530000.0000,14.6,4.9,2800.7860,2742.4970,0.6328,0.6889,43.9660,,,,
2011-07-15,12.9000,13.0400,12.8300,13.0300,484470000.0000,14.6,4.9,2786.7840,2750.8020,0.6218,0.6858,44.0260,,,,
2011-07-18,13.0500,13.3800,13.0500,13.3500,572630000.0000,14.6,4.9,2779.2820,2758.2335,0.6228,0.6826,43.9940,,,,
2011-07-19,13.5000,13.5200,13.3300,13.4600,819150000.0000,14.6,4.9,2788.2040,2768.0765,0.6296,0.6798,44.0500,,,,
2011-07-20,14.1500,14.1500,13.7900,13.8200,941330000.0000,14.6,4.9,2791.6660,2774.4250,0.6338,0.6781,44.1160,,,,
2011-07-21,13.8200,13.9300,13.7100,13.8300,526520000.0000,14.6,4.9,2806.0180,2782.6870,0.6386,0.6790,44.3080,,,,
2011-07-22,13.8700,14.1100,13.8500,14.0500,516730000.0000,14.6,4.9,2819.8240,2791.2910,0.6472,0.6815,44.1680,,,,
2011-07-25,13.9400,14.2900,13.9100,14.2300,589800000.0000,14.6,4.9,2835.3620,2800.7865,0.6604,0.6873,44.0480,,,,
2011-07-26,14.2900,14.4500,14.2700,14.4100,476580000.0000,14.6,4.9,2838.0500,2808.3705,0.6664,0.6884,43.8860,,,,
2011-07-27,14.3100,14.3800,14.0100,14.0200,659320000.0000,14.6,4.9,2828.1620,2810.1445,0.6766,0.6855,43.5780,,,,
2011-07-28,13.9900,14.1800,13.8600,13.9900,594020000.0000,14.6,4.9,2814.5260,2811.4325,0.6714,0.6802,43.1660,,,,
2011-07-29,13.8400,14.1100,13.7100,13.9500,632580000.0000,14.6,4.9,2794.0360,2810.5755,0.6452,0.6670,42.8420,,,,
2011-08-01,14.2100,14.2700,14.0100,14.1700,612830000.0000,14.6,4.9,2774.3980,2807.0045,0.6182,0.6534,42.5660,,,,
2011-08-02,14.2000,14.2100,13.8700,13.8900,639540000.0000,14.6,4.9,2740.2540,2799.1780,0.5844,0.6404,42.3540,,,,
2011-08-03,13.9600,14.0600,13.6500,14.0200,732500000.0000,14.6,4.9,2725.9100,2792.1305,0.5490,0.6295,42.2380,,,,
2011-08-04,13.9100,13.9800,13.4800,13.4800,871410000.0000,14.6,4.9,2683.9380,2776.3170,0.4992,0.6105,42.0080,,,,
2011-08-05,13.5900,13.7000,12.9500,13.3400,1200000000.0000,14.6,4.9,2639.1440,2759.9470,0.4916,0.6015,41.9860,,,,
